127.0.0.1 - - [08/Jan/2026:13:46:35 +0100] "GET /api/analyz/ HTTP/1.1" 405 31 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:12:26 +0000] "GET /auth/auth//uploads HTTP/2.0" 404 75 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:26 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "OPTIONS /auth/auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "OPTIONS /auth/auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "GET /auth/auth/uploads HTTP/2.0" 404 75 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "GET /auth/auth/uploads HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:38 +0000] "GET /auth/auth/verify HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:48 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:48 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:48 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:48 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:48 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:49 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:49 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "GET /auth/uploads HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:57 +0000] "GET /auth/auth/verify HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:12:59 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:12:59 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:12:59 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:12:59 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:12:59 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:01 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:01 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:01 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:01 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:02 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:02 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:02 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:02 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:03 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:03 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:03 +0000] "GET /auth/uploads HTTP/2.0" 503 599 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:03 +0000] "GET /auth/auth/verify HTTP/2.0" 503 599 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:05 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:05 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:05 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:05 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:05 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:08 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:08 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:08 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:08 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "GET /auth/uploads HTTP/2.0" 503 599 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "GET /auth/auth/verify HTTP/2.0" 503 599 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:11 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:15 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:15 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:15 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:15 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:15 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "GET /auth/uploads HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:13:19 +0000] "GET /auth/auth/verify HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:20 +0000] "GET /auth/uploads HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "OPTIONS /auth/uploads HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "GET /auth/uploads HTTP/2.0" 200 548 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "GET /auth/auth/verify HTTP/2.0" 200 145 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "GET /auth/uploads HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:30 +0000] "GET /auth/auth/verify HTTP/2.0" 503 197 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:53 +0000] "OPTIONS /auth/auth/signin HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:54 +0000] "POST /auth/auth/signin HTTP/2.0" 200 368 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
172.18.0.1 - - [15/Jan/2026:17:14:54 +0000] "OPTIONS /auth/auth/verify HTTP/2.0" 204 0 "http://localhost:3000/" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
